"","CollectionID","CollectionDt","EntryDt","Project Name","Site Name","Depth (m)","Secchi Depth (m)","Temperature (°C)","Salinity (ppt)","DO (%)","DO (mg/L)","pH","OldKey","Project ID","Location ID"
"767",750,2014-07-09,2015-07-14,"Long Term Seining","Berkeley Island Park",0.4,0.4,27.5,18.9,106.1,7.36,7.82,750,3,6
"768",751,2014-07-09,2015-07-14,"Long Term Seining","Ocean Gate",0.5,0.5,26.1,19.55,82.9,6.03,7.7,751,3,7
"769",752,2014-07-10,2015-07-14,"Long Term Seining","Leeward Ave Control
Leeward Ave Control",0.3,0.3,21.9,30.03,91.3,6.7,7.8,752,3,21
"770",753,2014-07-10,2015-07-14,"Long Term Seining","Leeward Ave Beach",0.4,0.4,22.6,30,104.5,7.47,7.9,753,3,22
"771",754,2014-07-10,2015-07-14,"Long Term Seining","Leeward Ave Wetland",0.4,0.4,23.7,30.05,166.1,11.94,8.22,754,3,23
"772",755,2014-07-22,2015-07-14,"Long Term Seining","Windward",0.9,0.5,25.3,18.4,29.8,2.22,7.3,755,3,2
"773",756,2014-07-23,2015-07-14,"Long Term Seining","Cattus Island Park Point",1,0.6,25.6,16.91,90.2,6.7,7.95,756,3,11
"774",757,2014-07-23,2015-07-14,"Long Term Seining","Cattus Island Park Beach",0.8,0.6,25.7,16.9,96.3,7.15,7.97,757,3,20
"775",758,2014-07-23,2015-07-14,"Long Term Seining","Shelter Cove",1.1,0.7,25.8,17.93,90.4,6.64,7.97,758,3,8
"776",759,2014-07-23,2015-07-14,"Long Term Seining","Lavallette",0.8,0.8,26,18.6,91.4,6.65,7.99,759,3,1
"777",760,2014-07-23,2015-07-14,"Long Term Seining","Browns Woods Beach",0.8,0.5,27.8,9.56,125,9.3,8.22,760,3,9
"778",761,2014-07-24,2015-07-14,"Long Term Seining","Brennan Concourse",0.7,0.7,25.8,23.74,73.9,5.17,7.78,761,3,19
"779",762,2014-07-24,2015-07-14,"Long Term Seining","Berkeley Island Park Profile",0.7,0.7,NA,NA,NA,NA,NA,762,3,24
"780",763,2014-07-24,2015-07-14,"Long Term Seining","Berkeley Island Park",0.6,0.6,NA,NA,NA,NA,NA,763,3,6
"781",764,2014-07-24,2015-07-14,"Long Term Seining","Allen Road",0.8,0.6,NA,NA,NA,NA,NA,764,3,10
"782",765,2014-07-24,2015-07-14,"Long Term Seining","Ocean Gate",0.5,0.5,NA,NA,NA,NA,NA,765,3,7
"783",766,2014-08-06,2015-07-14,"Long Term Seining","Cattus Island Park Point",1.1,0.5,24.8,17.29,91.5,6.87,7.92,766,3,11
"784",767,2014-08-06,2015-07-14,"Long Term Seining","Cattus Island Park Beach",1,0.8,24.7,17.31,87.1,6.56,7.97,767,3,20
"785",768,2014-08-06,2015-07-14,"Long Term Seining","Shelter Cove",1.1,0.9,25.8,17.77,90.4,6.6,7.91,768,3,8
"786",769,2014-08-06,2015-07-14,"Long Term Seining","Windward",0.6,0.6,25.8,18.55,92.6,6.81,7.9,769,3,2
"787",770,2014-08-06,2015-07-14,"Long Term Seining","Lavallette",0.9,0.9,26.7,18.57,103.7,7.44,8.23,770,3,1
"788",771,2014-08-06,2015-07-14,"Long Term Seining","Browns Woods Beach",0.4,0.4,27.7,14.11,110.8,7.97,7.98,771,3,9
"789",773,2014-08-07,2015-07-14,"Long Term Seining","Brennan Concourse",0.8,0.6,24.7,24.6,72.5,5.3,7.79,773,3,19
"790",774,2014-08-07,2015-07-14,"Long Term Seining","Berkeley Island Park Profile",0.8,0.7,24,24.1,81.3,5.93,7.86,774,3,24
"791",775,2014-08-07,2015-07-14,"Long Term Seining","Berkeley Island Park",0.7,0.7,24.7,24.16,82.7,5.84,7.89,775,3,6
"792",776,2014-08-07,2015-07-14,"Long Term Seining","Allen Road",0.6,0.6,26,23,84.8,6.17,7.95,776,3,10
"793",777,2014-08-07,2015-07-14,"Long Term Seining","Ocean Gate",0.6,0.6,24.8,14.69,107.1,8.06,8.1,777,3,7
"794",778,2014-08-20,2015-07-14,"Long Term Seining","Browns Woods Beach",0.8,0.5,24.7,11.35,64.3,4.93,7.15,778,3,9
"795",779,2014-08-20,2015-07-14,"Long Term Seining","Shelter Cove",1.1,0.7,24.4,16.18,77,5.45,7.64,779,3,8
"796",780,2014-08-20,2015-07-14,"Long Term Seining","Cattus Island Park Point",1,0.6,24.8,15.96,94.3,7.12,7.81,780,3,11
"797",781,2014-08-20,2015-07-14,"Long Term Seining","Cattus Island Park Beach",0.8,0.6,25.2,15.89,95.8,7.18,7.82,781,3,20
"798",782,2014-08-20,2015-07-14,"Long Term Seining","Windward",0.5,0.4,27.8,16.11,120.7,8.47,7.92,782,3,2
"799",783,2014-08-20,2015-07-14,"Long Term Seining","Lavallette",0.7,0.7,27.5,17,115.5,8.6,8.32,783,3,1
"800",784,2014-08-21,2015-07-14,"Long Term Seining","Brennan Concourse",0.9,0.7,25.7,18.78,83.9,6.15,7.82,784,3,19
"801",785,2014-08-21,2015-07-14,"Long Term Seining","Berkeley Island Park Profile",0.9,0.9,25.6,18.99,85,6.23,7.78,785,3,24
"802",786,2014-08-21,2015-07-14,"Long Term Seining","Berkeley Island Park",0.7,0.7,25.6,19.04,89.7,6.65,7.87,786,3,6
"803",787,2014-08-21,2015-07-14,"Long Term Seining","Allen Road",0.8,0.8,25.6,17.79,93.1,6.87,7.96,787,3,10
"804",788,2014-08-21,2015-07-14,"Long Term Seining","Ocean Gate",0.5,0.5,25.4,9.43,107,8.19,7.86,788,3,7
"805",789,2014-09-03,2015-07-14,"Long Term Seining","Browns Woods Beach",0.6,0.5,26,11.61,80,6.08,7.23,789,3,9
"806",790,2014-09-03,2015-07-14,"Long Term Seining","Shelter Cove",0.9,0.7,26.2,15.93,95.5,7.04,7.76,790,3,8
"807",791,2014-09-03,2015-07-14,"Long Term Seining","Cattus Island Park Point",0.9,0.7,26,16.12,97.6,7.23,7.87,791,3,11
"808",792,2014-09-03,2015-07-14,"Long Term Seining","Cattus Island Park Beach",0.7,0.5,26,16.12,108.3,8.13,7.88,792,3,20
"809",793,2014-09-03,2015-07-14,"Long Term Seining","Windward",0.5,0.5,27.8,19.66,109.4,7.74,7.83,793,3,2
"810",794,2014-09-03,2015-07-14,"Long Term Seining","Lavallette",0.6,0.6,27.2,16.03,118.4,8.64,8.1,794,3,1
"811",795,2014-09-04,2015-07-14,"Long Term Seining","Brennan Concourse",0.5,0.5,26.6,21.48,68.1,4.76,7.65,795,3,19
"812",796,2014-09-04,2015-07-14,"Long Term Seining","Berkeley Island Park Profile",0.5,0.5,26.3,20.83,92.7,6.49,7.84,796,3,24
"813",798,2014-09-04,2015-07-14,"Long Term Seining","Berkeley Island Park",0.5,0.5,26.5,18.1,93,6.67,7.83,798,3,6
"814",799,2014-09-04,2015-07-14,"Long Term Seining","Allen Road",0.8,0.8,27.8,18.62,97.8,6.91,8.01,799,3,10
"815",800,2014-09-04,2015-07-14,"Long Term Seining","Ocean Gate",0.4,0.4,26.8,12.43,104.7,7.77,7.93,800,3,7
"816",801,2014-09-15,2015-07-14,"Long Term Seining","Browns Woods Beach",0.5,0.5,20.7,13.18,66.9,5.57,7.13,801,3,9
"817",802,2014-09-15,2015-07-14,"Long Term Seining","Lavallette",0.8,0.8,19.2,16.86,95.3,7.97,7.86,802,3,1
"818",803,2014-09-15,2015-07-14,"Long Term Seining","Shelter Cove",1,0.9,20.6,17.33,96.3,7.85,7.84,803,3,8
"819",804,2014-09-15,2015-07-14,"Long Term Seining","Cattus Island Park Point",0.8,0.7,20.7,17.04,107.1,8.71,7.93,804,3,11
"820",805,2014-09-15,2015-07-14,"Long Term Seining","Cattus Island Park Beach",0.8,0.7,21.3,16.99,110,8.8,7.97,805,3,20
"821",806,2014-09-15,2015-07-14,"Long Term Seining","Windward",0.7,0.7,22.2,20.79,146.1,11.21,8.19,806,3,2
"822",807,2014-09-18,2015-07-14,"Long Term Seining","Brennan Concourse",0.8,0.8,NA,NA,NA,NA,NA,807,3,19
"823",809,2014-09-18,2015-07-14,"Long Term Seining","Berkeley Island Park Profile",0.7,0.7,20.6,23.07,86.5,6.72,7.8,809,3,24
"824",810,2014-09-18,2015-07-14,"Long Term Seining","Berkeley Island Park",0.7,0.7,20.9,23.27,94.4,7.42,7.85,810,3,6
"825",811,2014-09-18,2015-07-14,"Long Term Seining","Allen Road",0.9,0.9,21.8,22.67,89,6.79,7.84,811,3,10
"826",812,2014-09-18,2015-07-14,"Long Term Seining","Ocean Gate",0.6,0.6,20.7,13.81,111.1,9.16,7.85,812,3,7
"827",813,2014-09-29,2015-07-14,"Long Term Seining","Lavallette",0.8,0.8,20.3,18.53,101.7,8.12,8.05,813,3,1
"828",814,2014-09-29,2015-07-14,"Long Term Seining","Shelter Cove",1.1,0.8,20.7,19.51,101.1,8.19,8,814,3,8
"829",815,2014-09-29,2015-07-14,"Long Term Seining","Cattus Island Park Point",0.9,0.6,20.8,19.43,111.1,8.81,8.05,815,3,11
"830",816,2014-09-29,2015-07-14,"Long Term Seining","Cattus Island Park Beach",0.9,0.5,20.7,18.94,114.4,9.13,8.12,816,3,20
"831",817,2014-09-29,2015-07-14,"Long Term Seining","Windward",0.5,0.5,23.2,15.22,117.4,9.07,7.94,817,3,2
"832",818,2014-10-02,2015-07-14,"Long Term Seining","Brennan Concourse",0.9,0.9,19.8,23.12,70.6,5.6,7.6,818,3,19
"833",819,2014-10-02,2015-07-14,"Long Term Seining","Berkeley Island Park Profile",0.7,0.7,19.6,23.91,80.3,6.22,7.65,819,3,24
"834",821,2014-10-02,2015-07-14,"Long Term Seining","Berkeley Island Park",0.5,0.5,19.7,23.97,83.2,6.54,7.7,821,3,6
"835",822,2014-10-02,2015-07-14,"Long Term Seining","Allen Road",0.8,0.8,19.3,20.72,88.7,7.81,7.78,822,3,10
"836",823,2014-10-02,2015-07-14,"Long Term Seining","Ocean Gate",0.7,0.7,18.3,11.55,100.7,8.88,7.8,823,3,7
"837",824,2014-10-02,2015-07-14,"Long Term Seining","Browns Woods Beach",0.7,0.7,20.5,17.17,48.3,3.92,7.28,824,3,9
"838",825,2014-10-13,2015-07-14,"Long Term Seining","Lavallette",0.6,0.6,15.4,20.12,112.7,9.9,8.14,825,3,1
"839",826,2014-10-13,2015-07-14,"Long Term Seining","Shelter Cove",0.7,0.7,15.6,19.7,112.5,9.96,8.07,826,3,8
"840",827,2014-10-13,2015-07-14,"Long Term Seining","Cattus Island Park Point",0.6,0.4,15.5,19.92,118.8,10.32,8.09,827,3,11
"841",828,2014-10-13,2015-07-14,"Long Term Seining","Cattus Island Park Beach",0.7,0.5,15.6,19.2,119.7,10.43,8.09,828,3,20
"842",829,2014-10-13,2015-07-14,"Long Term Seining","Windward",0.6,0.5,17.2,17.84,131,11.5,8.18,829,3,2
"843",830,2014-10-16,2015-07-14,"Long Term Seining","Brennan Concourse",0.8,0.5,19.4,13.83,105.9,8.88,7.79,830,3,19
"844",831,2014-10-16,2015-07-14,"Long Term Seining","Berkeley Island Park Profile",0.7,0.5,19.5,14.54,106.3,8.91,7.8,831,3,24
"845",832,2014-10-16,2015-07-14,"Long Term Seining","Berkeley Island Park",0.8,0.8,19.6,14.29,105,8.84,7.85,832,3,6
"846",833,2014-10-16,2015-07-14,"Long Term Seining","Allen Road",0.9,0.6,19.7,22.49,118.3,9.5,8.07,833,3,10
"847",834,2014-10-16,2015-07-14,"Long Term Seining","Ocean Gate",0.6,0.6,20.5,14.58,110.1,9.09,7.99,834,3,7
"848",835,2014-10-16,2015-07-14,"Long Term Seining","Browns Woods Beach",0.7,0.7,21,5.74,112.4,9.69,7.52,835,3,9
"849",836,2015-02-04,2015-08-03,"Spring Eel Sampling","Forked River",NA,NA,1.5,0.04,93.3,13.43,4.58,0,0,NA
"850",837,2015-02-04,2015-08-03,"Spring Eel Sampling","Lake Shenandoah",NA,NA,1.2,0.2,92.6,12.97,6.21,0,0,NA
"851",838,2015-03-17,2015-08-03,"Westecunk Creek Barrier Removal","Westecunk Creek Downstream",0.58,NA,7.8,0.03,89,10.6,4.06,0,0,NA
"852",839,2015-03-17,2015-08-04,"Westecunk Creek Barrier Removal","Westecunk Creek Upstream",0.6,NA,7.3,0.03,90,10.7,3.87,0,0,NA
"853",840,2015-03-18,2015-08-04,"Westecunk Creek Barrier Removal","Westecunk Creek Downstream",0.48,0,7.3,0.03,87.1,10.49,3.74,0,0,NA
"854",841,2015-03-18,2015-08-04,"Westecunk Creek Barrier Removal","Westecunk Creek Upstream",0.64,0,7.3,0.03,87.1,10.49,3.74,0,0,NA
"855",842,2015-03-18,2015-08-04,"Westecunk Creek Barrier Removal","Westecunk Creek Upstream",0.33,0,8,0.03,93.5,11.04,4.63,0,0,NA
"856",843,2015-03-18,2015-08-04,"Westecunk Creek Barrier Removal","Westecunk Creek Downstream",0.33,0,8,0.03,93.5,11.04,4.63,0,0,NA
"857",844,2015-03-24,2015-08-04,"Westecunk Creek Barrier Removal","Westecunk Creek Upstream",0.66,0,6.7,0.03,90.6,11.6,4.53,0,0,NA
"858",845,2015-03-24,2015-08-04,"Westecunk Creek Barrier Removal","Westecunk Creek Downstream",0.46,0,6.7,0.03,86.1,10.52,4.73,0,0,NA
"859",846,2015-03-25,2015-08-04,"Westecunk Creek Barrier Removal","Westecunk Creek Downstream",0.48,0,6.7,0.03,86.1,10.52,4.73,0,0,NA
"860",847,2015-03-25,2015-08-04,"Westecunk Creek Barrier Removal","Westecunk Creek Upstream",0.48,0,7.5,0.03,90.18,10.93,4.18,0,0,NA
"861",848,2015-03-31,2015-08-04,"Westecunk Creek Barrier Removal","Westecunk Creek Downstream",0.51,0,7.3,0.02,90.7,10.92,3.76,0,0,NA
"862",849,2015-03-31,2015-08-04,"Westecunk Creek Barrier Removal","Westecunk Creek Upstream",0.64,0,7.4,0.02,89.9,10.81,4.02,0,0,NA
"863",850,2015-04-01,2015-08-04,"Westecunk Creek Barrier Removal","Westecunk Creek Downstream",0.43,0,8.8,0.02,91.9,10.9,4.75,0,0,NA
"864",851,2015-04-01,2015-08-04,"Westecunk Creek Barrier Removal","Westecunk Creek Upstream",0.66,0,8.4,0.02,95.1,11.15,4.85,0,0,NA
"865",852,2015-04-07,2015-08-04,"Westecunk Creek Barrier Removal","Westecunk Creek Downstream",0.46,0,12.6,0.03,78.3,8.32,4.05,0,0,NA
"866",853,2015-04-07,2015-08-04,"Westecunk Creek Barrier Removal","Westecunk Creek Upstream",0.64,0,13,0.02,89,9.39,3.92,0,0,NA
"867",854,2015-04-08,2015-08-04,"Westecunk Creek Barrier Removal","Westecunk Creek Downstream",0.37,0,11.1,0.03,86.3,9.47,4.89,0,0,NA
"868",855,2015-04-08,2015-08-04,"Westecunk Creek Barrier Removal","Westecunk Creek Upstream",0.66,0,11.1,0.03,86.3,9.47,4.89,0,0,NA
"869",856,2015-04-14,2015-08-04,"Westecunk Creek Barrier Removal","Westecunk Creek Downstream",0.47,NA,14.1,0.02,84.3,8.67,4.01,0,0,NA
"870",857,2015-04-14,2015-08-04,"Westecunk Creek Barrier Removal","Westecunk Creek Upstream",0.75,0,14.1,0.02,84.3,8.67,4.01,0,0,NA
"871",858,2015-04-15,2015-08-04,"Westecunk Creek Barrier Removal","Westecunk Creek Upstream",0.7,0,12.9,0.02,86.3,9.12,3.47,0,0,NA
"872",859,2015-04-15,2015-08-04,"Westecunk Creek Barrier Removal","Westecunk Creek Downstream",0.58,0,12.9,0.02,86.3,9.12,3.47,0,0,NA
"873",860,2015-04-16,2015-08-04,"Westecunk Creek Barrier Removal","Westecunk Creek Downstream",0.49,0,12.7,0.02,79.9,8.47,3.42,0,0,NA
"874",861,2015-04-16,2015-08-04,"Westecunk Creek Barrier Removal","Westecunk Creek Upstream",0.61,NA,13,0.02,86.2,9.02,3.77,0,0,NA
"875",862,2015-04-21,2015-08-04,"Westecunk Creek Barrier Removal","Westecunk Creek Downstream",0.44,0,14.1,0.03,74.1,7.53,3.78,0,0,NA
"876",863,2015-04-21,2015-08-04,"Westecunk Creek Barrier Removal","Westecunk Creek Upstream",0.67,0,15,0.03,77.2,7.78,3.79,0,0,NA
"877",864,2015-04-22,2015-08-04,"Westecunk Creek Barrier Removal","Westecunk Creek Downstream",0.53,0,16.2,0.02,81.3,7.95,3.49,0,0,NA
"878",865,2015-04-22,2015-08-04,"Westecunk Creek Barrier Removal","Westecunk Creek Upstream",0.67,0,15.9,0.02,83.6,8.27,3.23,0,0,NA
"879",866,2015-04-23,2015-08-04,"Westecunk Creek Barrier Removal","Westecunk Creek Upstream",0.67,0,13.5,0.02,80.9,8.44,3.54,0,0,NA
"880",867,2015-04-23,2015-08-04,"Westecunk Creek Barrier Removal","Westecunk Creek Downstream",0.43,0,13.5,0.02,78.9,8.22,4.2,0,0,NA
"881",868,2015-04-28,2015-08-04,"Westecunk Creek Barrier Removal","Westecunk Creek Downstream",0.41,0,15,0.03,77.2,7.78,3.79,0,0,NA
"882",869,2015-04-28,2015-08-04,"Westecunk Creek Barrier Removal","Westecunk Creek Upstream",0.64,NA,11.7,0.02,84.4,9.14,3.34,0,0,NA
"883",870,2015-04-29,2015-08-04,"Westecunk Creek Barrier Removal","Westecunk Creek Downstream",0.37,0,13.9,0.03,82.1,8.47,5.03,0,0,NA
"884",871,2015-04-29,2015-08-04,"Westecunk Creek Barrier Removal","Westecunk Creek Upstream",0.64,0,14.3,0.02,89.3,9.14,3.53,0,0,NA
"885",872,2015-04-30,2015-08-04,"Westecunk Creek Barrier Removal","Westecunk Creek Downstream",0.73,0,14.7,0.02,81.8,8.25,3.76,0,0,NA
"886",873,2015-04-30,2015-08-04,"Westecunk Creek Barrier Removal","Westecunk Creek Upstream",0.54,0,14.9,0.02,83.9,8.47,3.5,0,0,NA
"887",874,2015-05-05,2015-08-04,"Westecunk Creek Barrier Removal","Westecunk Creek Downstream",0.37,0,16.1,0.03,76.7,7.55,4.18,0,0,NA
"888",875,2015-05-05,2015-08-04,"Westecunk Creek Barrier Removal","Westecunk Creek Upstream",0.61,0,16.8,0.02,84.4,8.19,3.35,0,0,NA
"889",876,2015-05-06,2015-08-04,"Westecunk Creek Barrier Removal","Westecunk Creek Downstream",0.3,0,18.3,0.02,86.3,8.13,3.83,0,0,NA
"890",877,2015-05-06,2015-08-04,"Westecunk Creek Barrier Removal","Westecunk Creek Upstream",0.61,0,18.4,0.02,82.5,7.74,3.61,0,0,NA
"891",878,2015-05-07,2015-08-04,"Westecunk Creek Barrier Removal","Westecunk Creek Downstream",0.39,0,16.3,0.02,81.6,8.01,3.18,0,0,NA
"892",879,2015-05-07,2015-08-04,"Westecunk Creek Barrier Removal","Westecunk Creek Upstream",0.66,0,16.6,0.02,78.7,7.67,3.84,0,0,NA
"893",880,2015-05-12,2015-08-04,"Westecunk Creek Barrier Removal","Westecunk Creek Downstream",0.35,0,20.9,0.02,83.4,7.53,3.42,0,0,NA
"894",881,2015-05-12,2015-08-04,"Westecunk Creek Barrier Removal","Westecunk Creek Upstream",0.64,0,21.1,0.02,83.9,7.47,3.35,0,0,NA
"895",882,2015-05-12,2015-08-04,"Westecunk Creek Barrier Removal","Westecunk Creek Downstream",0.35,0,19.6,0.02,82,7.52,4.41,0,0,NA
"896",883,2015-05-12,2015-08-04,"Westecunk Creek Barrier Removal","Westecunk Creek Upstream",0.67,0,19.6,0.02,78.8,7.48,4.42,0,0,NA
"897",884,2015-05-13,2015-08-05,"Westecunk Creek Barrier Removal","Westecunk Creek Upstream",0.59,0,16.3,0.02,87.4,8.57,4.02,0,0,NA
"898",885,2015-05-13,2015-08-05,"Westecunk Creek Barrier Removal","Westecunk Creek Downstream",0.41,0,19.1,0.02,79.4,7.35,3.82,0,0,NA
"899",886,2015-05-19,2015-08-05,"Westecunk Creek Barrier Removal","Westecunk Creek Downstream",0.18,0,18,0.02,82.6,7.77,4.16,0,0,NA
"900",887,2015-05-19,2015-08-05,"Westecunk Creek Barrier Removal","Westecunk Creek Upstream",0.64,0,18.3,0.02,87.7,8.22,3.6,0,0,NA
"901",888,2015-05-20,2015-08-05,"Westecunk Creek Barrier Removal","Westecunk Creek Downstream",0.32,0,18.4,0.02,87.6,8.2,3.68,0,0,NA
"902",889,2015-05-20,2015-08-05,"Westecunk Creek Barrier Removal","Westecunk Creek Upstream",0.46,0,18.4,0.02,84.8,7.95,3.64,0,0,NA
"903",890,2015-05-21,2015-08-05,"Westecunk Creek Barrier Removal","Westecunk Creek Downstream",0.27,0,16.8,0.02,85.2,8.26,4.05,0,0,NA
"904",891,2015-05-21,2015-08-05,"Westecunk Creek Barrier Removal","Westecunk Creek Upstream",0.46,0,16.9,0.02,85.2,8.26,4.05,0,0,NA
"905",892,2015-05-27,2015-08-05,"Westecunk Creek Barrier Removal","Westecunk Creek Upstream",0.49,0,21,0.02,87,7.73,3.68,0,0,NA
"906",893,2015-05-27,2015-08-05,"Westecunk Creek Barrier Removal","Westecunk Creek Downstream",0.29,0,20.7,0.02,92.3,8.17,3.58,0,0,NA
"907",894,2015-05-28,2015-08-05,"Westecunk Creek Barrier Removal","Westecunk Creek Downstream",0.43,0,19.5,0.03,79,7.1,3.74,0,0,NA
"908",895,2015-05-28,2015-08-05,"Westecunk Creek Barrier Removal","Westecunk Creek Upstream",0.64,0,20.8,0.02,81.2,7.16,3.52,0,0,NA
"909",896,2015-05-29,2015-08-05,"Westecunk Creek Barrier Removal","Westecunk Creek Downstream",0.43,0,20,0.03,75.7,6.89,5.97,0,0,NA
"910",897,2015-05-29,2015-08-05,"Westecunk Creek Barrier Removal","Westecunk Creek Upstream",0.64,0,21.1,0.02,80.9,7.05,4.71,0,0,NA
"911",898,2015-02-04,2015-08-10,"Spring Eel Sampling","Denby Ave.",NA,NA,1.7,0.19,88.8,12.3,6.02,0,0,NA
"912",899,2015-02-04,2015-08-10,"Spring Eel Sampling","Kettle Creek",NA,NA,2,0.14,91.6,12.72,6.16,0,0,NA
"913",900,2015-02-04,2015-08-10,"Spring Eel Sampling","Long Swamp Creek",NA,NA,3.8,0.27,76.6,10.08,6.38,0,0,NA
"914",901,2015-02-05,2015-08-10,"Spring Eel Sampling","Forked River",NA,NA,2,0.04,89.8,12.42,4.33,0,0,NA
"915",902,2015-02-05,2015-08-10,"Spring Eel Sampling","Lake Shenandoah",NA,NA,1.5,0.19,100.8,14.06,7.68,0,0,NA
"916",903,2015-02-05,2015-08-10,"Spring Eel Sampling","Denby Ave.",NA,NA,1.8,0.19,91,12.64,6.53,0,0,NA
"917",904,2015-02-05,2015-08-10,"Spring Eel Sampling","Kettle Creek",NA,NA,2.1,0.14,93.1,12.8,6.54,0,0,NA
"918",905,2015-02-05,2015-08-10,"Spring Eel Sampling","Long Swamp Creek",NA,NA,3.5,0.28,75.1,9.95,5.98,0,0,NA
"919",906,2015-02-10,2015-08-10,"Spring Eel Sampling","Lake Shenandoah",NA,NA,3.4,0.11,95.2,12.74,6.02,0,0,NA
"920",907,2015-02-10,2015-08-10,"Spring Eel Sampling","Denby Ave.",NA,NA,3.2,0.12,91.8,12.31,6.13,0,0,NA
"921",908,2015-02-10,2015-08-10,"Spring Eel Sampling","Kettle Creek",NA,NA,2.2,0.15,88.8,12.2,6.06,0,0,NA
"922",909,2015-02-10,2015-08-10,"Spring Eel Sampling","Long Swamp Creek",NA,NA,3.5,0.3,79,10.46,6.43,0,0,NA
"923",910,2015-02-10,2015-08-10,"Spring Eel Sampling","Forked River",NA,NA,2.1,0.03,97,13.4,3.68,0,0,NA
"924",911,2015-02-12,2015-08-10,"Spring Eel Sampling","Forked River",NA,NA,2.5,0.03,99.2,13.47,4.25,0,0,NA
"925",912,2015-02-12,2015-08-10,"Spring Eel Sampling","Lake Shenandoah",NA,NA,3.5,0.11,93.2,12.32,5.62,0,0,NA
"926",913,2015-02-12,2015-08-10,"Spring Eel Sampling","Denby Ave.",NA,NA,3.4,0.11,92.1,12.25,5.89,0,0,NA
"927",914,2015-02-12,2015-08-10,"Spring Eel Sampling","Kettle Creek",NA,NA,3.1,0.16,90.6,12.06,6.41,0,0,NA
"928",915,2015-02-12,2015-08-10,"Spring Eel Sampling","Long Swamp Creek",NA,NA,3.8,0.32,77.5,10.15,6.32,0,0,NA
"929",916,2015-02-20,2015-08-10,"Spring Eel Sampling","Forked River",NA,NA,0.5,0.04,90,12.96,4.05,0,0,NA
"930",917,2015-02-20,2015-08-10,"Spring Eel Sampling","Lake Shenandoah",NA,NA,NA,NA,NA,NA,NA,0,0,NA
"931",918,2015-02-20,2015-08-10,"Spring Eel Sampling","Denby Ave.",NA,NA,NA,NA,NA,NA,NA,0,0,NA
"932",919,2015-02-20,2015-08-10,"Spring Eel Sampling","Kettle Creek",NA,NA,NA,NA,NA,NA,NA,0,0,NA
"933",920,2015-02-20,2015-08-10,"Spring Eel Sampling","Long Swamp Creek",NA,NA,1.7,0.29,77.2,10.74,5.45,0,0,NA
"934",921,2015-02-24,2015-08-10,"Spring Eel Sampling","Forked River",NA,NA,2,0.06,96.6,13.29,4.58,0,0,NA
"935",922,2015-02-24,2015-08-10,"Spring Eel Sampling","Denby Ave.",NA,NA,1.4,0.31,96,13.46,6.44,0,0,NA
"936",923,2015-02-24,2015-08-10,"Spring Eel Sampling","Kettle Creek",NA,NA,3.7,0.15,94,12.4,6.48,0,0,NA
"937",924,2015-02-24,2015-08-10,"Spring Eel Sampling","Long Swamp Creek",NA,NA,2.7,0.37,78.5,10.58,6.32,0,0,NA
"938",925,2015-02-26,2015-08-10,"Spring Eel Sampling","Forked River",NA,NA,2.7,0.04,95.5,12.91,4.09,0,0,NA
"939",926,2015-02-26,2015-08-10,"Spring Eel Sampling","Lake Shenandoah",NA,NA,3.1,0.24,94.8,12.93,5.86,0,0,NA
"940",927,2015-02-26,2015-08-10,"Spring Eel Sampling","Denby Ave.",NA,NA,2.2,0.25,92.8,12.73,6.23,0,0,NA
"941",928,2015-02-26,2015-08-10,"Spring Eel Sampling","Kettle Creek",NA,NA,3.7,0.15,96.4,12.63,6.08,0,0,NA
"942",929,2015-02-26,2015-08-10,"Spring Eel Sampling","Long Swamp Creek",NA,NA,3.8,0.37,81.6,10.71,6.36,0,0,NA
"943",930,2015-03-03,2015-08-10,"Spring Eel Sampling","Forked River",NA,NA,2.4,0.07,93.3,12.76,4.59,0,0,NA
"944",931,2015-03-03,2015-08-10,"Spring Eel Sampling","Denby Ave.",NA,NA,3.7,0.19,91.6,12.06,6.07,0,0,NA
"945",932,2015-03-03,2015-08-10,"Spring Eel Sampling","Kettle Creek",NA,NA,5,0.18,92.5,11.93,6.43,0,0,NA
"946",933,2015-03-03,2015-08-10,"Spring Eel Sampling","Long Swamp Creek",NA,NA,3.8,0.43,80.4,11.6,6.46,0,0,NA
"947",934,2015-03-04,2015-08-10,"Spring Eel Sampling","Forked River",NA,NA,3.1,0.06,98.8,13.87,4.7,0,0,NA
"948",935,2015-03-30,2015-08-17,"Herring Survey","Wrangle Brook",0.7,NA,7.8,0.05,86.7,10.3,4.69,0,0,NA
"949",936,2015-03-30,2015-08-17,"Herring Survey","Davenport Branch",0.79,NA,7.6,0.03,87.4,10.46,4.73,0,0,NA
"950",937,2015-03-30,2015-08-17,"Herring Survey","Toms River - RT 571",0.95,NA,6,0.08,83.9,10.44,5.56,0,0,NA
"951",938,2015-03-30,2015-08-17,"Herring Survey","Silver Bay Creek",0.49,NA,7.2,0.18,68.2,8.23,5.91,0,0,NA
"952",939,2015-03-30,2015-08-17,"Herring Survey","Polhemus Creek",0.3,NA,8.4,0.12,75.6,8.85,5.85,0,0,NA
"953",940,2015-03-30,2015-08-17,"Herring Survey","Tunes Branch",0.7,NA,8.9,0.56,62.1,7.18,6.11,0,0,NA
