"","TowID","Tow Number","CollectionID","Date Set","Date Retrieved","Inside/Outside","Time Start","Time End","Latitude","Longitude","Tide","Gear","Net Thickness","Net Mesh (cm)","Net Length (m)","Wind Speed (mph)","Wind Direction","Miscellaneous","Notes","Catch Efficiency","NumVar"
"1852",1803,1,689,2014-05-12,2014-05-13,NA,"12:35","14:43",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1853",1804,2,689,2014-05-12,2014-05-13,NA,"12:35","14:43",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1854",1805,3,689,2014-05-12,2014-05-13,NA,"12:35","14:43",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1855",1806,1,690,2014-05-12,2014-05-13,NA,"10:12","16:37",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1856",1807,2,690,2014-05-12,2014-05-13,NA,"10:12","16:37",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1857",1808,3,690,2014-05-12,2014-05-13,NA,"10:12","16:37",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1858",1809,1,691,2014-05-12,2014-05-13,NA,"13:42","17:29",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1859",1810,2,691,2014-05-12,2014-05-13,NA,"13:42","17:29",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1860",1811,3,691,2014-05-12,2014-05-13,NA,"13:42","17:29",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1861",1812,1,693,2014-05-13,2014-05-15,NA,"13:10","10:09",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1862",1813,2,693,2014-05-13,2014-05-15,NA,"13:10","10:09",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1863",1814,3,693,2014-05-13,2014-05-15,NA,"13:10","10:09",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1864",1815,1,694,2014-05-13,2014-05-15,NA,"13:58","13:40",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1865",1816,2,694,2014-05-13,2014-05-15,NA,"13:58","13:40",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1866",1817,3,694,2014-05-13,2014-05-15,NA,"13:58","13:40",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1867",1818,1,695,2014-05-13,2014-05-15,NA,"14:43","14:04",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1868",1819,2,695,2014-05-13,2014-05-15,NA,"14:43","14:04",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1869",1820,3,695,2014-05-13,2014-05-15,NA,"14:43","14:04",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1870",1821,1,696,2014-05-13,2014-05-15,NA,"16:37","16:32",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1871",1822,2,696,2014-05-13,2014-05-15,NA,"16:37","16:32",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1872",1823,3,696,2014-05-13,2014-05-15,NA,"16:37","16:32",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1873",1824,1,697,2014-05-13,2014-05-15,NA,"17:29","17:21",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1874",1825,2,697,2014-05-13,2014-05-15,NA,"17:29","17:21",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1875",1826,3,697,2014-05-13,2014-05-15,NA,"17:29","17:21",NA,NA,NA,"eel collector",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1876",1827,1,698,2014-05-28,2014-05-28,"outside","9:20","9:32","39 59.671 N","74 06.921 W","flood","seine",NA,0.25,50,3,225,NA,NA,NA,NA
"1877",1828,2,698,2014-05-28,2014-05-28,"outside","9:35","9:45","39 59.671 N","74 06.921 W","flood","seine",NA,0.25,50,3,225,NA,NA,NA,NA
"1878",1829,1,699,2014-05-28,2014-05-28,"outside","10:41","10:52","39 58.165","74 06.764","flood","seine",NA,0.25,50,3,45,NA,NA,NA,NA
"1879",1830,2,699,2014-05-28,2014-05-28,"outside","10:56","11:06","39 58.165","74 06.764","flood","seine",NA,0.25,50,3,45,NA,NA,NA,NA
"1880",1831,1,700,2014-05-28,2014-05-28,"outside","11:44","12:09","40 03.390","74 06.678","ebb","seine",NA,0.25,50,1,315,NA,NA,NA,NA
"1881",1832,2,700,2014-05-28,2014-05-28,"outside","12:12","12:25","40 03.390","74 06.678","ebb","seine",NA,0.25,50,1,315,NA,NA,NA,NA
"1882",1833,1,701,2014-05-28,2014-05-28,"outside","13:13","13:24","39 58.145","74 04.482","ebb","seine",NA,0.25,50,1,45,NA,NA,NA,NA
"1883",1834,2,701,2014-05-28,2014-05-28,"outside","13:31","13:44","39 58.145","74 04.482","ebb","seine",NA,0.25,50,1,45,NA,NA,NA,NA
"1884",1835,1,703,2014-05-28,2014-05-28,"outside","14:13","14:23","39 56.986","74 09.965","ebb","seine",NA,0.25,50,0,NA,NA,NA,NA,NA
"1885",1836,2,703,2014-05-28,2014-05-28,"outside","14:28","14:35","39 56.986","74 09.965","ebb","seine",NA,0.25,50,0,NA,NA,NA,NA,NA
"1886",1837,1,704,2014-05-29,2014-05-29,"outside","10:01","10:05","39 33.201","74 15.389","flood","seine",NA,0.25,50,2,NA,NA,NA,NA,NA
"1887",1838,2,704,2014-05-29,2014-05-29,"outside","10:11","10:13","39 33.201","74 15.389","flood","seine",NA,0.25,50,2,NA,NA,NA,NA,NA
"1888",1839,1,705,2014-05-29,2014-05-29,"outside","10:17","10:21","39 33.182","74 15.404","flood","seine",NA,0.25,50,NA,NA,NA,NA,NA,NA
"1889",1840,2,705,2014-05-29,2014-05-29,"outside","10:26","10:31","39 33.182","74 15.404","flood","seine",NA,0.25,50,NA,NA,NA,NA,NA,NA
"1890",1841,1,706,2014-05-29,2014-05-29,"outside","11:55","12:05","39 52.359","74 08.208","ebb","seine",NA,0.25,50,2,225,NA,NA,NA,NA
"1891",1842,2,706,2014-05-29,2014-05-29,"outside","12:10","12:20","39 52.356","74 08.208","ebb","seine",NA,0.25,50,2,225,NA,NA,NA,NA
"1892",1845,1,708,2014-05-29,2014-05-29,"outside","12:44","12:55","39 52.389","74 07.966","ebb","seine",NA,0.25,50,1,225,NA,NA,NA,NA
"1893",1846,2,708,2014-05-29,2014-05-29,"outside","12:58","13:09","39 52.389","74 07.962","ebb","seine",NA,0.25,50,1,225,NA,NA,NA,NA
"1894",1847,1,709,2014-05-29,2014-05-29,"outside","13:25","13:35","39 52.382","74 07.890","ebb","seine",NA,0.25,50,2,225,NA,NA,NA,NA
"1895",1848,2,709,2014-05-29,2014-05-29,"outside","13:39","13:49","39 52.381","74 07.888","ebb","seine",NA,0.25,50,1,225,NA,NA,NA,NA
"1896",1849,1,710,2014-05-29,2014-05-29,"outside","14:17","14:33","39 54.424","74 07.586","ebb","seine",NA,0.25,50,1,NA,NA,NA,NA,NA
"1897",1850,2,710,2014-05-29,2014-05-29,"outside","14:36","14:58","39 54.419","74 07.593","ebb","seine",NA,0.25,50,1,NA,NA,NA,NA,NA
"1898",1851,1,711,2014-05-29,2014-05-29,"outside","15:18","15:38","39 55.730","74 07.719","ebb","seine",NA,0.25,50,1,45,NA,NA,NA,NA
"1899",1852,2,711,2014-05-29,2014-05-29,"outside","15:42","15:54","39 55.730","74 07.719","ebb","seine",NA,0.25,50,1,45,NA,NA,NA,NA
"1900",1853,1,702,2014-06-11,2014-06-11,"outside","8:16","8:26",NA,NA,NA,"seine",NA,0.25,50,4,90,NA,NA,NA,NA
"1901",1854,2,702,2014-06-11,2014-06-11,"outside","8:31","8:40",NA,NA,NA,"seine",NA,0.25,50,4,90,NA,NA,NA,NA
"1902",1855,1,712,2014-06-11,2014-06-11,"outside","8:56","9:11",NA,NA,"flood","seine",NA,0.25,50,NA,NA,NA,NA,NA,NA
"1903",1856,2,712,2014-06-11,2014-06-11,"outside","9:14","9:28",NA,NA,"flood","seine",NA,0.25,50,NA,NA,NA,NA,NA,NA
"1904",1857,1,713,2014-06-11,2014-06-11,"outside","9:59","10:08","39 58.154","74 06.766","flood","seine",NA,0.25,50,4,90,NA,NA,NA,NA
"1905",1858,2,713,2014-06-11,2014-06-11,"outside","10:09","10:14","39 58.151","74 06.766","flood","seine",NA,0.25,50,4,90,NA,NA,NA,NA
"1906",1859,1,714,2014-06-11,2014-06-11,"outside","10:49","11:07","39 58.161","74 04.471","ebb","seine",NA,0.25,50,1,45,NA,NA,NA,NA
"1907",1860,2,714,2014-06-11,2014-06-11,"outside","11:11","11:29","39 58.161","74 04.477","ebb","seine",NA,0.25,50,1,45,NA,NA,NA,NA
"1908",1861,1,715,2014-06-11,2014-06-11,"outside","12:23","12:31","40 03.403","74 06.714","ebb","seine",NA,0.25,50,1,45,NA,NA,NA,NA
"1909",1862,2,715,2014-06-11,2014-06-11,"outside","12:35","12:43","40 03.405","74 06.718","ebb","seine",NA,0.25,50,1,45,NA,NA,NA,NA
"1910",1863,1,716,2014-06-11,2014-06-11,"outside","13:35","13:45","39 56.988","74 09.977","ebb","seine",NA,0.25,50,1,45,NA,NA,NA,NA
"1911",1864,2,716,2014-06-11,2014-06-11,"outside","13:49","13:55","39 56.989","74 09.982","ebb","seine",NA,0.25,50,1,45,NA,NA,NA,NA
"1912",1865,1,717,2014-06-12,2014-06-12,"outside","8:52","9:01","39 55.725","74 07.724","flood","seine",NA,0.25,50,3,225,NA,NA,NA,NA
"1913",1866,2,717,2014-06-12,2014-06-12,"outside","9:06","9:17","39 55.733","74 07.726","flood","seine",NA,0.25,50,3,225,NA,NA,NA,NA
"1914",1867,1,718,2014-06-12,2014-06-12,"outside","9:40","9:54","39 54.423","74 07.587","flood","seine",NA,0.25,50,3,180,NA,NA,NA,NA
"1915",1868,2,718,2014-06-12,2014-06-12,"outside","9:57","10:04","39 54.421","74 07.590","flood","seine",NA,0.25,50,3,180,NA,NA,NA,NA
"1916",1869,1,719,2014-06-12,2014-06-12,"outside","10:40","10:50","39 52.358","74 08.208","slack","seine",NA,0.25,50,2,90,NA,NA,NA,NA
"1917",1870,2,719,2014-06-12,2014-06-12,"outside","10:55","11:09","39 52.357","74 08.207","slack","seine",NA,0.25,50,2,90,NA,NA,NA,NA
"1918",1873,1,722,2014-06-12,2014-06-12,"outside","11:35","11:47","39 52.390","74 07.966","ebb","seine",NA,0.25,50,1,315,NA,NA,NA,NA
"1919",1874,2,722,2014-06-12,2014-06-12,"outside","11:51","12:03","39 52.390","74 07.966","ebb","seine",NA,0.25,50,1,315,NA,NA,NA,NA
"1920",1875,1,723,2014-06-12,2014-06-12,"outside","12:16","12:41","39 52.383","74 07.890","ebb","seine",NA,0.25,50,2,315,NA,NA,NA,NA
"1921",1876,2,723,2014-06-12,2014-06-12,"outside","12:44","12:59","39 52.383","74 07.890","ebb","seine",NA,0.25,50,2,315,NA,NA,NA,NA
"1922",1877,1,724,2014-06-12,2014-06-12,"outside","15:30","15:44",NA,NA,"flood","seine",NA,0.25,50,1,360,NA,NA,NA,NA
"1923",1878,2,724,2014-06-12,2014-06-12,"outside","15:47","16:01",NA,NA,"flood","seine",NA,0.25,50,1,360,NA,NA,NA,NA
"1924",1879,1,725,2014-06-12,2014-06-12,"outside","16:18","16:30",NA,NA,"flood","seine",NA,0.25,50,1,45,NA,NA,NA,NA
"1925",1880,2,725,2014-06-12,2014-06-12,"outside","16:36","16:45",NA,NA,"flood","seine",NA,0.25,50,1,45,NA,NA,NA,NA
"1926",1881,1,726,2014-06-12,2014-06-12,"outside","16:48","17:09",NA,NA,"flood","seine",NA,0.25,50,1,45,NA,NA,NA,NA
"1927",1882,2,726,2014-06-12,2014-06-12,"outside","17:15","17:33",NA,NA,"flood","seine",NA,0.25,50,1,45,NA,NA,NA,NA
"1928",1883,1,727,2014-06-25,2014-06-25,"outside","8:22","9:06","40 03.403","74 06.714","flood","seine",NA,0.25,50,1,225,NA,NA,NA,NA
"1929",1884,2,727,2014-06-25,2014-06-25,"outside","9:09","9:43","40 03.402","74 06.709","flood","seine",NA,0.25,50,1,225,NA,NA,NA,NA
"1930",1885,1,728,2014-06-25,2014-06-25,"outside","10:42","10:58","39 59.671 N","74 06.921","flood","seine",NA,0.25,50,2,225,NA,NA,NA,NA
"1931",1886,2,728,2014-06-25,2014-06-25,"outside","11:02","11:09","39 59.671","74 06.921","flood","seine",NA,0.25,50,2,225,NA,NA,NA,NA
"1932",1887,1,729,2014-06-25,2014-06-25,"outside","11:37","11:48","39 59.583","74 06.992","flood","seine",NA,0.25,50,1,225,NA,NA,NA,NA
"1933",1888,2,729,2014-06-25,2014-06-25,"outside","11:51","12:00","39 59.583","74 06.992","flood","seine",NA,0.25,50,1,225,NA,NA,NA,NA
"1934",1889,1,730,2014-06-25,2014-06-25,"outside","12:31","12:38","39 58.176","74 06.766","flood","seine",NA,0.25,50,2,180,NA,NA,NA,NA
"1935",1890,2,730,2014-06-25,2014-06-25,"outside","12:41","12:48","39 58.176","74 06.763","flood","seine",NA,0.25,50,3,180,NA,NA,NA,NA
"1936",1891,1,731,2014-06-25,2014-06-25,"outside","14:15","14:37","39 56.989","74 09.382","ebb","seine",NA,0.25,50,3,180,NA,NA,NA,NA
"1937",1892,2,731,2014-06-25,2014-06-25,"outside","14:41","14:51","39 56.989","74 09.978","ebb","seine",NA,0.25,50,2,180,NA,NA,NA,NA
"1938",1893,1,732,2014-06-25,2014-06-25,"outside","15:40","15:48","39 58.151","74 04.478","ebb","seine",NA,0.25,50,2,135,NA,NA,NA,NA
"1939",1894,2,732,2014-06-25,2014-06-25,"outside","15:51","16:12","39 58.151",NA,"ebb","seine",NA,0.25,50,2,135,NA,NA,NA,NA
"1940",1895,1,733,2014-06-26,2014-06-26,"outside","8:32","8:41","39 55.732","74 07.728","flood","seine",NA,0.25,50,3,360,NA,NA,NA,NA
"1941",1896,2,733,2014-06-26,2014-06-26,"outside","8:45","8:53","39 55.732","74 07.728","flood","seine",NA,0.25,50,3,360,NA,NA,NA,NA
"1942",1897,1,734,2014-06-26,2014-06-26,"outside","9:25","9:52",NA,NA,"flood","seine",NA,0.25,50,1,360,NA,NA,NA,NA
"1943",1898,2,734,2014-06-26,2014-06-26,"outside","9:56","10:08",NA,NA,"flood","seine",NA,0.25,50,1,360,NA,NA,NA,NA
"1944",1899,1,735,2014-06-26,2014-06-26,"outside","10:35","11:00",NA,NA,"high-ebb","seine",NA,0.25,50,1,360,NA,NA,NA,NA
"1945",1900,2,735,2014-06-26,2014-06-26,"outside","11:04","11:20",NA,NA,"ebb","seine",NA,0.25,50,1,360,NA,NA,NA,NA
"1946",1901,1,736,2014-06-26,2014-06-26,"outside","11:43","11:58",NA,NA,"ebb","seine",NA,0.25,50,1,360,NA,NA,NA,NA
"1947",1902,2,736,2014-06-26,2014-06-26,"outside","12:03","12:28",NA,NA,"ebb","seine",NA,0.25,50,1,360,NA,NA,NA,NA
"1948",1903,1,737,2014-06-26,2014-06-26,"outside","12:37","12:53",NA,NA,"ebb","seine",NA,0.25,50,1,360,NA,NA,NA,NA
"1949",1904,2,737,2014-06-26,2014-06-26,"outside","12:56","13:06",NA,NA,"ebb","seine",NA,0.25,50,1,360,NA,NA,NA,NA
"1950",1905,1,738,2014-06-26,2014-06-26,"outside","14:39","14:52",NA,NA,"ebb","seine",NA,0.25,50,1,135,NA,NA,NA,NA
"1951",1906,2,738,2014-06-26,2014-06-26,"outside","14:54","15:16",NA,NA,"ebb","seine",NA,0.25,50,1,135,NA,NA,NA,NA
"1952",1907,1,739,2014-06-26,2014-06-26,"outside","15:25","15:40",NA,NA,"flood","seine",NA,0.25,50,1,135,NA,NA,NA,NA
"1953",1908,2,739,2014-06-26,2014-06-26,"outside","15:44","15:58",NA,NA,"flood","seine",NA,0.25,50,1,135,NA,NA,NA,NA
"1954",1909,1,740,2014-06-26,2014-06-26,"outside","16:06","16:29",NA,NA,"flood","seine",NA,0.25,50,1,135,NA,NA,NA,NA
"1955",1910,2,740,2014-06-26,2014-06-26,"outside","16:35","16:58",NA,NA,"flood","seine",NA,0.25,50,1,135,NA,NA,NA,NA
"1956",1911,1,741,2014-07-08,2014-07-08,"outside","10:15","10:40","40 03.406","74 06.722","ebb","seine",NA,0.25,50,1,135,NA,NA,NA,NA
"1957",1912,2,741,2014-07-08,2014-07-08,"outside","10:43","11:09","40 03.402","74 06.715","ebb","seine",NA,0.25,50,1,135,NA,NA,NA,NA
"1958",1913,1,742,2014-07-08,2014-07-08,"outside","11:57","12:14","39 58.169","74 06.765","ebb","seine",NA,0.25,50,2,135,NA,NA,NA,NA
"1959",1914,2,742,2014-07-08,2014-07-08,"outside","12:18","12:29","39 58.173","74 06.769","ebb","seine",NA,0.25,50,2,135,NA,NA,NA,NA
"1960",1915,1,743,2014-07-08,2014-07-08,"outside","14:53","15:00","39 58.149","74 04.482","ebb","seine",NA,0.25,50,1,135,NA,NA,NA,NA
"1961",1916,2,743,2014-07-08,2014-07-08,"outside","15:09","15:21","39 58.146","74 04.482","ebb","seine",NA,0.25,50,1,135,NA,NA,NA,NA
"1962",1917,1,744,2014-07-08,2014-07-08,"outside","16:03","16:15","39 56.987","74 09.977","flood","seine",NA,0.25,50,NA,NA,NA,NA,NA,NA
"1963",1918,2,744,2014-07-08,2014-07-08,"outside","16:18","16:29","39 56.986","74 09.974","flood","seine",NA,0.25,50,NA,NA,NA,NA,NA,NA
"1964",1919,1,745,2014-07-09,2014-07-09,"outside","7:49","8:18","39 59.669","74 06.914","flood","seine",NA,0.25,50,1,315,NA,NA,NA,NA
"1965",1920,2,745,2014-07-09,2014-07-09,"outside","8:24","8:38","39 59.669","74 06.916","flood","seine",NA,0.25,50,1,315,NA,NA,NA,NA
"1966",1921,1,746,2014-07-09,2014-07-09,"outside","8:49","8:59","39 59.583","74 06.993","flood","seine",NA,0.25,50,1,315,NA,NA,NA,NA
"1967",1922,2,746,2014-07-09,2014-07-09,"outside","9:02","9:31","39 59.581","74 06.996","flood","seine",NA,0.25,50,2,315,NA,NA,NA,NA
"1968",1923,1,747,2014-07-09,2014-07-09,"outside","10:26","10:40","39 52.356","74 08.208","ebb","seine",NA,0.25,50,1,45,NA,NA,NA,NA
"1969",1924,2,747,2014-07-09,2014-07-09,"outside","10:44","10:59","39 52.355","74 08.202","ebb","seine",NA,0.25,50,1,45,NA,NA,NA,NA
"1970",1925,1,748,2014-07-09,2014-07-09,"outside","11:20","11:34","39 54.421","74 07.597","ebb","seine",NA,0.25,50,2,315,NA,NA,NA,NA
"1971",1926,2,748,2014-07-09,2014-07-09,"outside","11:37","11:50","39 54.422","74 07.592","ebb","seine",NA,0.25,50,2,315,NA,NA,NA,NA
"1972",1927,1,749,2014-07-09,2014-07-09,"outside","12:17","12:30","39 52.390","74 07.969","ebb","seine",NA,0.25,50,2,315,NA,NA,NA,NA
"1973",1928,2,749,2014-07-09,2014-07-09,"outside","12:32","12:42","39 52.389","74 07.963","ebb","seine",NA,0.25,50,2,315,NA,NA,NA,NA
"1974",1929,1,750,2014-07-09,2014-07-09,"outside","12:48","12:58","39 52.381","74 07.888","ebb","seine",NA,0.25,50,2,315,NA,NA,NA,NA
"1975",1930,2,750,2014-07-09,2014-07-09,"outside","13:00","13:04","39 52.381","74 07.891","ebb","seine",NA,0.25,50,2,315,NA,NA,NA,NA
"1976",1931,1,751,2014-07-09,2014-07-09,"outside","13:33","13:40","39 55.732","74 07.725","ebb","seine",NA,0.25,50,0,NA,NA,NA,NA,NA
"1977",1932,2,751,2014-07-09,2014-07-09,"outside","13:43","13:47","39 55.731","74 07.722","ebb","seine",NA,0.25,50,0,NA,NA,NA,NA,NA
"1978",1933,1,752,2014-07-10,2014-07-10,"outside","13:49","14:12","39 33.204","74 15.390","ebb","seine",NA,0.25,50,0,NA,"9",NA,NA,NA
"1979",1934,2,752,2014-07-10,2014-07-10,"outside","14:17","14:36","39 33.204","74 15.388","flood","seine",NA,0.25,50,0,NA,"9",NA,NA,NA
"1980",1935,1,753,2014-07-10,2014-07-10,"outside","14:39","14:50","39 33.204","74 15.390","flood","seine",NA,0.25,50,0,NA,"9",NA,NA,NA
"1981",1936,2,753,2014-07-10,2014-07-10,"outside","14:56","15:09","39 33.195","74 15.399","flood","seine",NA,0.25,50,1,315,"9",NA,NA,NA
"1982",1937,1,754,2014-07-10,2014-07-10,"outside","15:23","15:35","39 33.184","74 15.409","flood","seine",NA,0.25,50,0,NA,"9",NA,NA,NA
"1983",1938,2,754,2014-07-10,2014-07-10,"outside","15:39","15:46","39 33.184","74 15.409","flood","seine",NA,0.25,50,0,NA,"9",NA,NA,NA
"1984",1939,1,755,2014-07-22,2014-07-22,"outside","10:37","11:14","40 03.406","74 06.722","ebb","seine",NA,0.25,50,0,NA,NA,NA,NA,NA
"1985",1940,2,755,2014-07-22,2014-07-22,"outside","11:19","11:37","40 03.405","74 06.720","ebb","seine",NA,0.25,50,0,NA,NA,NA,NA,NA
"1986",1941,1,756,2014-07-23,2014-07-23,"outside","8:47","9:04","39 59.669","74 06.916","flood","seine",NA,0.25,50,1,225,NA,NA,NA,NA
"1987",1942,2,756,2014-07-23,2014-07-23,"outside","9:09","9:23","39 59.669","74 06.918","flood","seine",NA,0.25,50,1,225,NA,NA,NA,NA
"1988",1943,1,757,2014-07-23,2014-07-23,"outside","9:33","9:45","39 59.579","74 06.994","flood","seine",NA,0.25,50,1,225,NA,NA,NA,NA
"1989",1944,2,757,2014-07-23,2014-07-23,"outside","9:50","10:00","39 59.578","74 06.995","flood","seine",NA,0.25,50,1,225,NA,NA,NA,NA
"1990",1945,1,758,2014-07-23,2014-07-23,"outside","10:43","11:01","39 58.171","74 06.764","high-ebb","seine",NA,0.25,50,1,225,NA,NA,NA,NA
"1991",1946,2,758,2014-07-23,2014-07-23,"outside","11:06","11:19","39 58.176","74 06.770","ebb","seine",NA,0.25,50,1,225,NA,NA,NA,NA
"1992",1947,1,759,2014-07-23,2014-07-23,"outside","12:02","12:14","39 58.140","74 04.489","ebb","seine",NA,0.25,50,1,225,NA,NA,NA,NA
"1993",1948,2,759,2014-07-23,2014-07-23,"outside","12:20","12:39","39 58.142","74 04.490","ebb","seine",NA,0.25,50,1,225,NA,NA,NA,NA
"1994",1949,1,760,2014-07-23,2014-07-23,"outside","13:14","13:28","39 56.989","74 09.982","ebb","seine",NA,0.25,50,2,135,NA,NA,NA,NA
"1995",1950,2,760,2014-07-23,2014-07-23,"outside","13:32","13:42","39 56.987","74 09.972","ebb","seine",NA,0.25,50,2,135,NA,NA,NA,NA
"1996",1951,1,761,2014-07-24,2014-07-24,"outside","7:48","8:05","39 52.357","74 08.199","flood","seine",NA,0.25,50,0,NA,NA,NA,NA,NA
"1997",1952,2,761,2014-07-24,2014-07-24,"outside","8:07","8:12","39 52.356","74 08.205","flood","seine",NA,0.25,50,0,NA,NA,NA,NA,NA
"1998",1953,1,762,2014-07-24,2014-07-24,"outside","8:30","8:43","39 52.388","74 07.956","flood","seine",NA,0.25,50,1,180,NA,NA,NA,NA
"1999",1954,2,762,2014-07-24,2014-07-24,"outside","8:48","8:58","39 52.387","74 07.962","flood","seine",NA,0.25,50,1,180,NA,NA,NA,NA
"2000",1955,1,763,2014-07-24,2014-07-24,"outside","9:21","9:45","39 52.377","74 07.883","flood","seine",NA,0.25,50,0,NA,NA,NA,NA,NA
"2001",1956,2,763,2014-07-24,2014-07-24,"outside","9:48","9:54","39 52.377","74 07.885","flood","seine",NA,0.25,50,0,NA,NA,NA,NA,NA
"2002",1957,1,764,2014-07-24,2014-07-24,"outside","10:32","10:44","39 54.422","74 07.585","ebb","seine",NA,0.25,50,0,NA,NA,NA,NA,NA
"2003",1958,2,764,2014-07-24,2014-07-24,"outside","10:48","11:14","39 54.420","74 07.592","ebb","seine",NA,0.25,50,0,NA,NA,NA,NA,NA
"2004",1959,1,765,2014-07-24,2014-07-24,"outside","11:44","11:50","39 55.730","74 07.728","ebb","seine",NA,0.25,50,0,NA,NA,NA,NA,NA
"2005",1960,2,765,2014-07-24,2014-07-24,"outside","11:53","11:59","39 55.730","74 07.725","ebb","seine",NA,0.25,50,0,NA,NA,NA,NA,NA
"2006",1961,1,766,2014-08-06,2014-08-06,"outside","8:24","8:38","39 59.674","74 06.925","ebb","seine",NA,0.25,50,1,270,NA,NA,NA,NA
"2007",1962,2,766,2014-08-06,2014-08-06,"outside","8:41","8:50","39 59.671","74 06.924","ebb","seine",NA,0.25,50,1,270,NA,NA,NA,NA
"2008",1963,1,767,2014-08-06,2014-08-06,"outside","9:00","9:11","39 59.584","74 06.988","ebb","seine",NA,0.25,50,1,270,NA,NA,NA,NA
"2009",1964,2,767,2014-08-06,2014-08-06,"outside","9:13","9:22","39 59.578","74 06.995","ebb","seine",NA,0.25,50,1,270,NA,NA,NA,NA
"2010",1965,1,768,2014-08-06,2014-08-06,"outside","10:00","10:15","39 58.169","74 06.765","ebb","seine",NA,0.25,50,0,NA,NA,NA,NA,NA
"2011",1966,2,768,2014-08-06,2014-08-06,"outside","10:25","10:34","39 58.167","74 06.768","ebb","seine",NA,0.25,50,0,NA,NA,NA,NA,NA
"2012",1967,1,769,2014-08-06,2014-08-06,"outside","11:13","11:34","40 03.405","74 06.728","ebb","seine",NA,0.25,50,0,NA,NA,NA,NA,NA
"2013",1968,2,769,2014-08-06,2014-08-06,"outside","11:37","11:56","40 03.404","74 06.721","ebb","seine",NA,0.25,50,0,NA,NA,NA,NA,NA
"2014",1969,1,770,2014-08-06,2014-08-06,"outside","12:49","12:59","39 58.149","74 04.481","ebb","seine",NA,0.25,50,1,270,NA,NA,NA,NA
"2015",1970,2,770,2014-08-06,2014-08-06,"outside","13:03",NA,"39 58.146","74 04.484","ebb","seine",NA,0.25,50,1,270,NA,NA,NA,NA
"2016",1971,1,771,2014-08-06,2014-08-06,"outside","13:43","13:51","39 56.986","74 09.972","ebb","seine",NA,0.25,50,0,NA,NA,NA,NA,NA
"2017",1972,2,771,2014-08-06,2014-08-06,"outside","13:55","14:05","39 56.986","74 09.971","ebb","seine",NA,0.25,50,0,NA,NA,NA,NA,NA
"2018",1973,1,773,2014-08-07,2014-08-07,"outside","7:57","8:04","39 52.359","74 08.207","high-ebb","seine",NA,0.25,50,1,315,NA,NA,NA,NA
"2019",1974,2,773,2014-08-07,2014-08-07,"outside","8:08","8:24","39 52.358","74 08.203","high-ebb","seine",NA,0.25,50,1,315,NA,NA,NA,NA
"2020",1975,1,774,2014-08-07,2014-08-07,"outside","8:40","8:58","39 52.386","74 07.961","ebb","seine",NA,0.25,50,1,315,NA,NA,NA,NA
"2021",1976,2,774,2014-08-07,2014-08-07,"outside","9:02","9:14","39 52.388","74 07.960","ebb","seine",NA,0.25,50,1,315,NA,NA,NA,NA
"2022",1977,1,775,2014-08-07,2014-08-07,"outside","9:28","9:38","39 52.381","74 07.885","ebb","seine",NA,0.25,50,0,NA,NA,NA,NA,NA
"2023",1978,2,775,2014-08-07,2014-08-07,"outside","9:43","9:49","39 52.383","74 07.886","ebb","seine",NA,0.25,50,0,NA,NA,NA,NA,NA
"2024",1979,1,776,2014-08-07,2014-08-07,"outside","10:26","10:33","39 54.416","74 07.602","ebb","seine",NA,0.25,50,0,NA,NA,NA,NA,NA
